event	Eta	Phi	pT
101787	-1.00343	4.58922	5.68362
101787	-0.852012	4.47626	7.65811
101787	-1.00875	4.43384	10.5396
101787	-1.08518	4.3367	1.41999
101787	-1.08104	4.22555	1.17772
101787	-0.685292	4.14838	2.10626e-05
101787	-0.950981	4.02699	1.33007
101787	-0.98983	4.0695	4.74569
101787	-0.988078	4.10202	2.09221
101787	-1.02316	4.16594	1.62128
101787	-1.00133	4.31189	2.92015e-05
101787	-1.00448	4.27538	7.65885e-05
101787	-0.978131	4.16809	5.96077e-05
101787	-0.983024	4.24601	1.60802
101787	-0.978271	4.20286	1.41372
101787	-0.945598	4.27201	10.2101
101787	-0.785029	4.28731	5.219
101787	-0.818637	4.27999	3.71284
101787	-0.809373	4.24958	2.78225e-05
101787	-0.81474	4.2283	4.85537
101787	-0.776739	4.16669	1.39976
101787	-0.79968	4.20182	4.35843
101787	-0.862735	4.18032	1.37941
101787	-0.840753	4.17962	3.4565
101787	-0.835765	4.15332	2.1422
101787	-0.832244	4.14961	6.1247
