event	Eta	Phi	pT
97105	0.454677	3.64018	3.04394e-05
97105	0.42542	3.14169	3.2608e-05
97105	0.382338	3.17754	2.58071e-05
97105	0.422449	3.2214	11.4403
97105	0.365011	3.23019	4.74322e-05
97105	0.385357	3.24346	6.64561
97105	0.337938	3.25957	3.15953
97105	0.246897	3.39853	4.92165
97105	0.261468	3.43288	6.68
97105	0.417401	3.26893	0.000141246
97105	0.327812	3.29586	6.69256e-05
97105	0.348979	3.29535	4.25129
97105	0.381906	3.29806	0.000192398
97105	0.492655	3.39773	2.38279
97105	0.419179	3.31771	4.48661e-05
97105	0.319141	3.41157	2.25886e-05
97105	0.37435	3.44494	8.07014
97105	0.390818	3.33985	9.3718e-05
97105	0.412422	3.39367	27.7824
