event	Eta	Phi	pT
135959	0.233995	4.59163	4.27709e-05
135959	0.193417	4.63447	3.16577
135959	0.242421	4.53949	5.31857e-05
135959	0.253809	4.44281	2.46268
135959	0.224444	4.48439	2.37841e-05
135959	-0.192737	4.68441	2.98853e-05
135959	-0.255977	4.55929	7.05551
135959	-0.0752316	4.5957	6.66259e-05
135959	-0.0370075	4.21867	2.34434
135959	-0.0230225	4.23077	5.14247e-05
135959	-0.171896	4.24218	8.35977
135959	-0.258936	4.42535	1.13248
135959	-0.101785	4.5275	2.4279e-05
135959	-0.211827	4.466	4.32782
135959	-0.0412362	4.5004	3.20365e-05
135959	-0.209093	4.41683	9.19673e-05
135959	-0.181799	4.46594	6.71859e-05
135959	-0.17766	4.46871	6.01042
135959	-0.129035	4.29263	7.24243e-05
135959	-0.0434673	4.35664	1.36686
135959	-0.0966602	4.32793	5.77141e-05
135959	-0.157202	4.37512	5.77144e-05
135959	-0.0664904	4.35142	2.83168
135959	-0.106644	4.39533	33.4651
135959	-0.0686537	4.42216	4.72728
