event	Eta	Phi	pT
136402	-1.0713	3.60172	3.58871
136402	-1.1547	3.52804	1.80874
136402	-0.885039	3.07271	1.19939
136402	-1.00716	3.39297	3.29078e-05
136402	-0.934164	3.35144	6.35088
136402	-1.14166	3.27848	2.4377e-05
136402	-1.12317	3.22438	2.02313e-05
136402	-1.14336	3.24121	8.92677
136402	-1.00097	3.27267	10.7955
136402	-1.06927	3.19695	6.90135
136402	-0.916748	3.24687	1.06357
136402	-0.894641	3.17643	2.57253
136402	-0.926917	3.14552	3.66848
136402	-0.987222	3.20749	0.000166987
136402	-0.983672	3.17302	25.421
