event	Eta	Phi	pT
127366	-0.318933	2.21753	2.19052
127366	-0.34339	2.02254	3.11548e-05
127366	-0.36016	2.0389	7.06717
127366	-0.39132	1.79562	7.8154
127366	-0.658073	1.79007	6.47123e-05
127366	-0.620424	1.732	8.74248
127366	-0.388477	1.94575	8.51601e-05
127366	-0.423736	1.99205	3.33364e-05
127366	-0.435695	1.87805	6.87842
127366	-0.459171	2.01047	3.4552e-05
127366	-0.48428	1.98836	8.31532e-05
127366	-0.644555	1.87903	6.68786
127366	-0.504913	1.94135	1.63449
127366	-0.565063	1.87337	0.000104797
127366	-0.585516	1.94025	9.95585
