event	Eta	Phi	pT
17927	-0.946289	2.74537	2.21622e-05
17927	-0.713766	2.5316	1.06441
17927	-1.0698	2.61694	3.47265
17927	-0.826125	2.63032	5.16349
17927	-0.860379	2.61984	5.40814
17927	-0.79766	2.52177	1.31477
17927	-0.828923	2.53525	5.54945e-05
17927	-0.810219	2.48722	3.58095e-05
17927	-0.818752	2.42111	2.84291
17927	-1.01372	2.3632	2.25548
17927	-1.04357	2.43691	1.27182
17927	-0.935259	2.38949	5.90397
17927	-0.885815	2.41923	3.02588
17927	-0.898456	2.51687	0.000232105
17927	-0.878479	2.46703	1.95341
17927	-0.991196	2.49007	1.2812
17927	-0.969543	2.42735	1.50275
17927	-0.918613	2.44237	5.46166
17927	-0.91757	2.49225	5.77434e-05
17927	-0.971511	2.49203	1.99732
17927	-0.935662	2.48173	11.0417
17927	-0.953077	2.46203	24.1781
