event	Eta	Phi	pT
79838	-1.82383	2.79074	3.32755
79838	-1.62303	2.68384	2.96879
79838	-1.49157	2.36001	8.69907
79838	-1.52705	2.49266	6.29083e-05
79838	-1.53024	2.47264	2.44617e-05
79838	-1.98207	2.56975	1.91313
79838	-1.7326	2.6172	0.930615
79838	-1.68045	2.57166	5.05673
79838	-1.64036	2.50417	5.85462e-05
79838	-1.77372	2.57255	3.45857
79838	-1.71277	2.53885	3.57941
79838	-1.97908	2.44636	1.11359
79838	-1.92746	2.25204	15.7318
79838	-1.73145	2.25923	2.77568e-05
79838	-1.73002	2.24633	3.14408
79838	-1.93073	2.31887	2.1644e-05
79838	-1.77407	2.27397	4.70042
79838	-1.74196	2.31467	10.0192
79838	-1.90606	2.33099	8.24232e-05
79838	-1.76719	2.33705	2.70268e-05
79838	-1.83228	2.32357	0.000155041
79838	-1.76136	2.36591	1.79541
79838	-1.74969	2.39511	2.89032e-05
79838	-1.86698	2.36084	4.28718e-05
79838	-1.805	2.39951	2.00272
79838	-1.80654	2.40973	4.14804
79838	-1.84566	2.39893	3.80926
79838	-1.84008	2.43728	21.7154
