event	Eta	Phi	pT
33696	1.67003	3.52268	1.1833
33696	1.36463	3.86846	2.03606e-05
33696	1.01864	3.42745	1.79717
33696	1.42625	3.29898	0.90687
33696	1.47419	3.35148	3.42722e-05
33696	1.33322	3.2913	4.79489
33696	1.18304	3.33597	3.27432
33696	1.35202	3.32385	4.01843
33696	1.384	3.34096	3.25409e-05
33696	1.10096	3.52921	4.98761
33696	1.28808	3.42327	9.80072
33696	1.19536	3.72173	9.60313
33696	1.52707	3.60026	2.88189
33696	1.36252	3.44892	2.93472e-05
33696	1.1869	3.60034	8.36772e-05
33696	1.21833	3.53956	8.65912e-05
33696	1.34479	3.49303	1.9402
33696	1.24811	3.56727	2.92556
33696	1.25408	3.60692	2.01129e-05
33696	1.31002	3.59892	3.85498e-05
33696	1.32615	3.58769	9.61422e-05
33696	1.3988	3.64733	3.35592
33696	1.3565	3.63639	16.7175
