event	Eta	Phi	pT
124729	0.192578	0.0638096	11.2194
124729	0.415363	5.76506	3.81608
124729	0.414632	5.87784	5.05403
124729	0.380579	5.86223	3.36527e-05
124729	0.3866	5.86837	6.38223
124729	0.391755	5.89501	7.75627e-05
124729	0.370117	5.90724	7.65833
124729	0.400147	5.92859	1.03721
124729	0.431551	6.1917	3.05296
124729	0.309292	6.24225	2.81754e-05
124729	0.378001	5.96574	3.07475
124729	0.427436	6.15763	3.2732e-05
124729	0.346399	5.99132	1.5958
124729	0.279234	5.99897	3.11496
124729	0.294861	6.09249	3.77674
124729	0.273493	6.08833	0.000199371
124729	0.268948	6.11895	26.6259
124729	0.366187	6.03952	8.85717e-05
124729	0.344892	6.07898	24.2357
