event	Eta	Phi	pT
25736	0.431612	5.82473	4.04644
25736	0.0381639	6.26333	2.93839e-05
25736	0.28341	0.0420012	4.57586
25736	0.32577	6.01935	2.64656e-05
25736	0.34567	6.02288	10.257
25736	0.195416	5.96917	5.67673
25736	0.124094	6.00168	2.33108
25736	0.0937639	6.1529	5.28025
25736	0.199912	6.03641	6.03418
25736	0.371272	6.19212	2.93706e-05
25736	0.161897	6.15813	2.23538
25736	0.184343	6.10622	4.3024e-05
25736	0.290356	6.1277	6.94501e-05
25736	0.301977	6.17007	1.26941
25736	0.263541	6.16871	4.6601e-05
25736	0.259239	6.16631	17.0263
