event	Eta	Phi	pT
12047	-1.24783	2.85294	0.938597
12047	-1.11344	2.73311	0.938401
12047	-1.46057	2.82216	2.57547
12047	-1.36648	2.79021	7.61917
12047	-1.48629	2.16722	1.03258
12047	-1.40949	2.72332	5.91025e-05
12047	-1.15264	2.54291	1.06911
12047	-1.30463	2.63445	5.27523e-05
12047	-1.29672	2.6499	3.42777
12047	-1.39448	2.64491	0.949593
12047	-1.33379	2.60224	5.47924
12047	-1.41249	2.6053	3.19617e-05
12047	-1.4494	2.58344	3.44304
12047	-1.46894	2.49736	3.86095e-05
12047	-1.45818	2.2863	2.56396
12047	-1.3549	2.46528	0.000165271
12047	-1.37309	2.38281	24.9254
