event	Eta	Phi	pT
12667	-2.22541	0.970395	1.36626
12667	-2.12545	0.742855	2.50599
12667	-2.10651	0.852836	2.4454
12667	-1.99233	1.1533	0.941442
12667	-2.02129	0.753533	2.19678
12667	-2.08889	0.940454	0.808641
12667	-1.78858	1.14118	3.09083
12667	-1.73933	0.955959	3.78037e-05
12667	-1.9153	0.951094	3.29399
12667	-1.88124	0.984795	6.59048
12667	-1.90272	0.927601	8.86279
12667	-1.79305	0.839787	0.971184
12667	-1.74903	0.878385	7.15187e-05
12667	-1.7491	0.897308	4.59955e-05
12667	-1.75163	0.935562	2.22238
12667	-1.85596	0.864253	1.36796
12667	-1.81267	0.870026	12.1202
12667	-1.78032	0.896108	1.51025
12667	-1.83111	0.972531	7.35148e-05
12667	-1.78732	0.945769	0.000120214
12667	-1.8488	0.927782	3.58192
12667	-1.82845	0.900951	3.74692
12667	-1.81303	0.936293	0.000150971
12667	-1.81972	0.928233	72.6319
