event	Eta	Phi	pT
149481	-1.43358	5.06039	0.981076
149481	-1.19501	5.17145	4.99323
149481	-1.14624	5.25672	2.06758
149481	-1.10543	5.47366	2.08659e-05
149481	-1.39763	5.7417	5.27387
149481	-1.20356	5.20668	2.2704e-05
149481	-1.19868	5.567	1.62804
149481	-1.1766	5.33204	1.29273
149481	-1.63957	5.51804	2.07061
149481	-1.2747	5.53877	2.5211
149481	-1.38263	5.26433	10.1799
149481	-1.30252	5.37286	2.85844
149481	-1.58358	5.43604	5.77346e-05
149481	-1.4902	5.54026	2.92351
149481	-1.44906	5.54644	5.24261e-05
149481	-1.39714	5.52026	2.42504e-05
149481	-1.46823	5.51299	9.17855
149481	-1.49234	5.48997	0.000118482
149481	-1.50328	5.47874	13.2123
149481	-1.46992	5.50295	3.08522
149481	-1.45726	5.47647	8.86023e-05
149481	-1.40293	5.4714	2.16011
149481	-1.4684	5.45848	6.94841
149481	-1.3699	5.40145	7.73065e-05
149481	-1.43373	5.4614	0.000167884
149481	-1.39994	5.3845	20.2807
149481	-1.4311	5.4563	2.13837
149481	-1.43713	5.44843	0.000143922
149481	-1.41685	5.38874	0.000112179
149481	-1.42773	5.4276	11.3938
149481	-1.43583	5.40736	0.00024643
149481	-1.42848	5.40798	23.8825
149481	-1.43188	5.41571	68.2667
