event	Eta	Phi	pT
44546	-0.842714	3.88713	2.89577
44546	-0.882527	3.94413	2.17093e-05
44546	-0.84371	3.94384	12.5475
44546	-0.980871	4.08297	2.37744e-05
44546	-1.19969	4.15227	1.47524
44546	-1.13328	4.14534	2.52384
44546	-0.989966	3.9467	2.74907
44546	-1.03468	3.82234	1.93346
44546	-1.04624	4.03313	4.2069e-05
44546	-1.04349	3.91481	1.71128
44546	-1.20001	4.07967	1.75589
44546	-1.10705	3.96986	9.09228
44546	-1.12842	3.90906	5.31353
44546	-1.18077	3.96291	7.31598
44546	-1.23764	3.85438	11.0042
44546	-1.23006	3.9886	0.000103515
44546	-1.32952	3.93096	2.15897
44546	-1.26446	3.93316	10.2334
