event	Eta	Phi	pT
113844	1.44995	3.38849	2.60172
113844	1.56249	2.66992	1.65437
113844	1.74614	3.28884	2.21076e-05
113844	1.79358	3.08947	1.14871
113844	1.48886	2.86321	2.37227
113844	1.47255	2.83831	2.89339
113844	1.4956	2.82902	11.2912
113844	1.56022	3.2005	7.08271
113844	1.60338	3.11339	6.46583
113844	1.42857	2.99132	4.55814e-05
113844	1.40955	3.06739	2.38165e-05
113844	1.45588	3.10878	11.2924
113844	1.53332	2.99051	0.000219161
113844	1.53008	3.02428	2.59542
113844	1.52803	3.04182	5.44468e-05
113844	1.51068	3.04798	24.359
