event	Eta	Phi	pT
88431	-0.655573	1.12774	2.90945e-05
88431	-0.547765	1.10555	4.71092
88431	-0.668869	1.21615	6.44449
88431	-0.459416	1.52438	2.72907e-05
88431	-0.584599	1.48404	7.07112
88431	-0.429118	1.50351	3.46688e-05
88431	-0.622224	1.43682	2.77112e-05
88431	-0.475524	1.16995	4.53599
88431	-0.365956	1.22334	9.14918
88431	-0.498992	1.42088	18.6965
88431	-0.531635	1.2173	3.76961e-05
88431	-0.543057	1.22962	3.07525e-05
88431	-0.521692	1.22155	2.53493e-05
88431	-0.555771	1.32533	2.499
88431	-0.557009	1.28512	4.91167e-05
88431	-0.539064	1.30784	4.99353
88431	-0.523341	1.32237	10.6107
88431	-0.509864	1.27439	5.60195e-05
88431	-0.488871	1.31798	8.55127e-05
88431	-0.477168	1.3008	11.5118
88431	-0.448611	1.29327	25.5121
