event	Eta	Phi	pT
37131	1.36996	0.391688	1.0923
37131	1.05253	0.623846	0.906061
37131	0.858574	0.200094	1.14443
37131	0.862126	0.43831	0.918669
37131	1.24647	0.445635	2.37047e-05
37131	0.933636	0.378849	1.89925
37131	1.03025	0.282099	8.67036
37131	1.18582	0.411029	2.05967e-05
37131	1.17062	0.332709	1.31315
37131	1.16027	0.377383	6.94104
37131	0.993313	0.322164	1.19951
37131	1.1222	0.323041	0.000187103
37131	1.13442	0.412524	1.78932
37131	1.03374	0.390673	6.86193e-05
37131	1.05524	0.384551	19.3226
37131	1.21242	0.0369721	4.80518
37131	1.2423	0.0557522	3.49295
