event	Eta	Phi	pT
101520	0.240269	0.0569691	2.25884
101520	0.215338	0.102418	2.16935
101520	-0.012206	0.400363	0.929559
101520	-0.133181	0.411185	1.29054
101520	0.105735	0.0399913	1.24126
101520	-0.146326	0.382999	2.9091e-05
101520	-0.0704769	0.338581	3.45195
101520	-0.104763	0.334036	3.22142e-05
101520	-0.0529687	0.258048	9.84537
101520	-0.224371	0.131636	6.10759
101520	-0.0185968	0.162484	5.26103
101520	-0.0363237	0.129718	3.92643
101520	-0.0693892	0.0913005	3.15864
101520	-0.176429	0.158019	1.98253
101520	-0.129155	0.191879	3.63922
101520	-0.0959571	0.177388	2.92481e-05
101520	-0.121603	0.138442	34.9921
