event	Eta	Phi	pT
136593	1.66606	4.06174	1.32513
136593	1.36558	4.23796	3.24439
136593	1.30859	4.1904	3.38775
136593	1.36934	4.16085	9.3888
136593	1.20994	4.12482	2.61795
136593	1.33646	4.09899	1.21083
136593	1.13795	4.01909	2.69066
136593	1.21711	4.05165	3.13969e-05
136593	1.3611	4.0345	6.14307e-05
136593	1.30079	4.04557	7.40369
136593	1.38838	3.94159	5.6022
136593	1.29195	3.80118	3.91813
136593	1.19434	3.90696	6.71789
136593	1.30401	3.9801	2.99911e-05
136593	1.2954	3.98226	8.18534e-05
136593	1.25973	3.98229	2.33838
136593	1.30148	3.97414	3.54202e-05
136593	1.24247	3.96906	0.000100853
136593	1.32887	3.90759	0.000102215
136593	1.29274	3.95108	7.09611
136593	1.22538	3.91621	2.87619
136593	1.26826	3.90265	19.5488
