event	Eta	Phi	pT
181464	1.26817	1.74556	4.56247e-05
181464	1.29387	1.58422	6.79077
181464	1.10527	1.59695	4.30792e-05
181464	1.06531	1.53006	11.9955
181464	0.935354	1.38398	2.49396e-05
181464	1.05392	1.24387	3.2428
181464	1.10823	1.38963	0.000146248
181464	1.09427	1.40387	8.63605e-05
181464	1.09454	1.31298	2.74715e-05
181464	1.08637	1.40041	6.07945e-05
181464	1.04783	1.3566	11.7406
181464	1.13458	1.45735	5.23206e-05
181464	1.12985	1.4185	2.88057
181464	1.15351	1.42043	0.905144
181464	1.19176	1.28601	2.15719
181464	1.18882	1.38902	1.65474
181464	1.15658	1.34912	6.05281
181464	1.1329	1.31766	3.99804
