event	Eta	Phi	pT
159867	0.836447	0.769897	7.00266
159867	1.07764	0.380464	0.971971
159867	0.952417	0.282935	8.45202
159867	0.699141	0.652384	5.19096e-05
159867	0.945545	0.372235	2.71236
159867	0.987497	0.473162	4.5052
159867	0.729554	0.612376	4.23287e-05
159867	0.882005	0.580478	4.10172
159867	0.838173	0.558197	0.000128265
159867	0.862719	0.578197	7.84567e-05
159867	0.833317	0.605907	22.13
159867	0.712128	0.547995	3.38101e-05
159867	0.708608	0.510174	2.07212
159867	0.898016	0.503858	2.91672e-05
159867	0.880882	0.524591	2.15562
159867	0.844807	0.536408	0.000314352
159867	0.8694	0.495731	2.05571
159867	0.802726	0.502406	3.10151
159867	0.765334	0.477935	3.63891
159867	0.769455	0.469791	3.83066
159867	0.821255	0.44658	2.58917e-05
159867	0.810445	0.441208	23.4838
