event	Eta	Phi	pT
181321	0.582699	5.02447	2.80186e-05
181321	0.481104	4.97176	1.1437
181321	0.417772	4.96071	23.2741
181321	0.36472	4.90434	2.0157
181321	0.523302	4.84687	10.0588
181321	0.455565	4.83709	2.23898
181321	0.28239	4.44486	1.54103
181321	0.333976	4.71595	2.38828
181321	0.523976	4.74812	7.20647
181321	0.606985	4.61215	23.9467
181321	0.502847	4.72139	2.80877e-05
181321	0.525002	4.68701	6.73893e-05
181321	0.481384	4.45999	9.27475
181321	0.523959	4.5984	0.000305324
181321	0.508863	4.61581	6.83036e-05
181321	0.505129	4.6163	0.00121423
181321	0.507196	4.55115	2.30924e-05
181321	0.47794	4.56375	3.13555
181321	0.437612	4.57259	100.621
