event	Eta	Phi	pT
99770	0.773395	1.26495	1.8643
99770	0.49282	1.15931	2.15724
99770	0.576972	1.16866	2.33978
99770	0.552553	1.08725	4.64804
99770	0.695836	1.12351	0.998431
99770	0.59908	1.09067	1.49645
99770	0.626841	0.919155	6.74465e-05
99770	0.759503	1.03213	2.38598e-05
99770	0.841031	0.72653	1.47151
99770	0.792483	0.957101	8.88051
99770	0.830353	0.911857	0.000131198
99770	0.809202	0.84662	7.24978e-05
99770	0.830536	0.857435	2.46941
99770	0.854175	0.848182	14.3685
99770	0.623113	0.828082	6.78694
99770	0.500539	0.897069	2.19663e-05
99770	0.528186	0.838793	9.38663e-05
99770	0.536388	0.873389	12.6283
