event	Eta	Phi	pT
151097	0.0248658	4.0955	2.44365e-05
151097	0.293894	3.87771	4.45129
151097	0.327381	3.91879	3.12573
151097	0.189664	3.91321	3.60246
151097	0.12495	3.99458	13.5498
151097	0.16827	3.99867	0.000205145
151097	0.188679	4.00152	9.58159
151097	0.166608	4.04459	6.5189
151097	0.305942	3.99149	4.04372e-05
151097	0.295405	3.99399	4.897e-05
151097	0.405013	4.12691	1.10919
151097	0.259196	4.04191	7.93426
151097	0.283955	4.05943	6.16447
151097	0.225923	4.10181	2.56251
151097	0.283731	4.07695	8.68361e-05
151097	0.347148	4.16464	4.58134
151097	0.277499	4.16355	29.2808
