event	Eta	Phi	pT
24680	-2.01201	0.526729	0.762472
24680	-1.73725	0.87077	2.63121
24680	-1.42205	0.637737	3.8085
24680	-1.79098	0.320547	1.4283
24680	-1.82084	0.367818	1.34556
24680	-1.67926	0.336208	2.20679
24680	-1.7075	0.351227	2.61511
24680	-1.81337	0.461098	8.04636
24680	-1.68944	0.53561	4.00474e-05
24680	-1.58078	0.501493	4.01187
24680	-1.64134	0.57088	1.07526
24680	-1.60799	0.550029	5.26655
24680	-1.83278	0.634277	3.00761e-05
24680	-1.81948	0.676515	2.31491e-05
24680	-1.74015	0.586628	7.23501
24680	-1.7035	0.650969	9.8477e-05
24680	-1.66197	0.688707	12.5922
