event	Eta	Phi	pT
94607	-0.648896	5.57027	1.65382
94607	-0.860954	5.55712	2.16153
94607	-0.937944	5.36315	10.7323
94607	-0.954513	5.16893	1.82033
94607	-0.843424	5.0941	6.43877e-05
94607	-0.89444	5.18556	4.4039e-05
94607	-0.843945	5.30198	5.03405
94607	-0.796913	5.30386	4.21678e-05
94607	-0.691371	5.27595	4.52274e-05
94607	-0.822362	5.25503	3.86004
94607	-0.809369	5.20409	9.72873
94607	-0.787235	5.23616	3.32951e-05
94607	-0.754333	5.24638	9.61093e-05
94607	-0.767373	5.25267	20.4489
94607	-0.73667	5.21695	7.67027
94607	-0.72284	5.18397	25.0326
