event	Eta	Phi	pT
19482	-1.9778	0.473031	3.17551e-05
19482	-2.03599	0.550217	2.67108
19482	-2.30922	0.49238	1.17253
19482	-2.3332	0.939381	5.19214
19482	-2.14045	0.607217	3.76012
19482	-2.26287	0.571761	2.26202
19482	-2.3572	0.645634	5.3251
19482	-2.09843	0.819775	3.01952e-05
19482	-2.14214	0.77643	13.065
19482	-2.38256	0.758693	4.67272e-05
19482	-2.1975	0.802087	1.71069
19482	-2.23117	0.814235	7.31363
19482	-2.2452	0.813315	4.89482
19482	-2.2369	0.735342	0.000226926
19482	-2.31472	0.718375	3.17414e-05
19482	-2.27332	0.784552	4.15339
19482	-2.28863	0.750313	42.0875
