event	Eta	Phi	pT
24713	-1.43598	2.18427	1.36945
24713	-1.25032	2.11473	3.99301
24713	-1.33779	2.0946	3.01362
24713	-1.32478	2.03321	6.95192
24713	-1.43817	1.983	1.09684
24713	-1.32416	1.81426	7.14785e-05
24713	-1.33699	1.78985	3.53285
24713	-1.40434	1.87472	0.000112077
24713	-1.4053	1.86422	1.97211
24713	-1.40003	1.82681	8.12584
24713	-1.4198	1.79947	15.3596
24713	-1.38608	1.96834	3.13961
24713	-1.35775	1.97022	7.46299e-05
24713	-1.3866	1.93687	4.20967e-05
24713	-1.2959	1.9679	1.39614
24713	-1.35854	1.93665	1.46632
24713	-1.26804	1.88379	2.68304e-05
24713	-1.33955	1.86774	1.67809
24713	-1.32627	1.91449	3.40505
24713	-1.31165	1.91481	0.000132469
24713	-1.31355	1.89286	15.927
