event	Eta	Phi	pT
2194	1.603	3.97222	3.72415
2194	1.31684	4.31427	3.60191e-05
2194	1.34998	4.25962	1.43745
2194	1.07988	4.20301	1.98432
2194	1.11149	3.87194	2.18719e-05
2194	1.38846	4.05265	4.76241
2194	1.34624	3.94363	1.11811
2194	1.28281	4.11382	12.8405
2194	1.27427	3.93343	9.77917
2194	1.07733	4.0503	4.11818e-05
2194	1.2457	3.94968	1.36277
2194	1.18881	3.94471	5.77674
2194	1.23768	4.01383	9.63541e-05
2194	1.26034	4.03073	9.52104e-05
2194	1.23799	4.04388	0.000224055
2194	1.24103	4.03824	24.4974
2194	1.20656	3.99535	0.000185268
2194	1.16195	4.03635	34.9672
