event	Eta	Phi	pT
100937	-0.660073	4.34236	20.154
100937	-1.32881	4.50976	1.10018
100937	-0.991537	3.92108	2.20424
100937	-1.021	4.56738	3.01326
100937	-1.10326	4.55558	2.62725
100937	-1.29637	4.41422	5.67671e-05
100937	-1.19982	4.03605	1.7857
100937	-1.06484	4.02681	7.32503
100937	-1.2563	4.35141	3.44425
100937	-1.09885	4.46566	2.49551
100937	-1.12366	4.40407	2.94309e-05
100937	-1.14559	4.22847	4.782
100937	-1.13033	4.24705	10.3651
100937	-1.10779	4.18679	6.57457e-05
100937	-0.897559	4.16405	5.89545e-05
100937	-0.915125	4.16646	1.05983
100937	-0.892232	4.29041	3.86937
100937	-0.932005	4.21782	5.1942
100937	-0.965485	4.3339	2.25595e-05
100937	-1.0241	4.32749	2.0172
100937	-0.986894	4.29611	7.63182e-05
100937	-1.00997	4.27213	34.5959
