event	Eta	Phi	pT
49172	0.670748	4.72693	1.11222
49172	0.590813	4.62479	0.939112
49172	0.979221	4.73786	1.4517
49172	0.797908	4.7113	5.46714
49172	0.714607	4.67251	8.39341
49172	0.774924	4.68264	6.93108
49172	0.918138	4.67495	2.37579
49172	0.84195	4.66784	4.9969e-05
49172	0.67483	4.26578	2.47069
49172	0.860116	4.51989	6.14363
49172	0.915711	4.51652	4.2587
49172	0.904028	4.26044	2.84499
49172	0.933745	4.32243	4.65834e-05
49172	0.890808	4.39566	16.3685
49172	0.895143	4.37477	21.991
49172	0.892054	4.35145	6.46399e-05
49172	0.899487	4.35775	28.6447
