event	Eta	Phi	pT
50692	1.81292	2.5911	1.05234
50692	1.54336	2.98591	2.75044
50692	1.5626	2.93554	9.5685
50692	1.4235	2.9007	1.23361
50692	1.34803	2.87295	2.08134
50692	1.42289	2.60037	5.24019
50692	1.5003	2.84699	4.6717e-05
50692	1.43624	2.85103	8.66198
50692	1.45272	2.84087	5.74988e-05
50692	1.47175	2.64854	9.54709
50692	1.48379	2.8134	2.19314
50692	1.49962	2.78992	6.45419e-05
50692	1.43547	2.66682	5.73922
50692	1.40974	2.76427	0.000410562
50692	1.42929	2.77034	6.28636e-05
50692	1.42853	2.76981	8.6331e-05
50692	1.43139	2.76172	18.4491
50692	1.4174	2.72651	5.75754e-05
50692	1.43778	2.73575	35.9218
