event	Eta	Phi	pT
183418	1.1862	4.65989	1.74514
183418	1.42166	4.57863	1.62922
183418	1.49661	4.66241	9.85753
183418	1.45634	4.73297	16.9685
183418	1.54282	4.79994	6.9134
183418	1.42279	5.04067	11.1298
183418	1.43492	4.83151	2.52303e-05
183418	1.55963	4.84799	4.65084e-05
183418	1.44852	4.82675	9.27319e-05
183418	1.39929	4.86978	0.000153649
183418	1.49062	4.84128	1.13161
183418	1.43723	4.86886	0.000126139
183418	1.49307	4.94768	23.9094
183418	1.46838	4.90729	0.000102758
183418	1.47785	4.91241	23.7349
