event	Eta	Phi	pT
111767	1.83079	3.63387	0.85188
111767	1.79399	2.93928	0.678284
111767	1.80378	3.03013	1.74395
111767	1.90665	3.14964	0.987834
111767	1.7345	3.32041	6.072e-05
111767	1.69978	3.31988	0.000153584
111767	1.75516	3.27165	3.51534e-05
111767	1.77121	3.22225	5.36964
111767	1.7339	3.28027	4.4246e-05
111767	1.73154	3.26635	9.12943e-05
111767	1.72121	3.21077	7.26964e-05
111767	1.67905	3.2231	5.10925e-05
111767	1.67127	3.19906	32.038
111767	1.70534	3.39889	18.8073
111767	1.76539	3.36613	2.21153
