event	Eta	Phi	pT
59743	-0.768621	2.69064	1.19536
59743	-0.489882	2.83258	5.10029
59743	-0.658089	2.71327	2.49842
59743	-0.310237	2.73142	1.03613
59743	-0.187593	2.37871	2.11776e-05
59743	-0.583315	2.32893	3.99535
59743	-0.263522	2.63606	1.05209
59743	-0.38414	2.68208	5.30766
59743	-0.514217	2.59919	1.50046
59743	-0.559157	2.42782	2.01564
59743	-0.540885	2.51188	3.77214e-05
59743	-0.501417	2.45161	10.4916
59743	-0.504354	2.47614	2.33826e-05
59743	-0.367751	2.51829	5.08953
59743	-0.406837	2.44846	5.85718
59743	-0.39241	2.47784	18.655
59743	-0.383637	2.48157	4.49834
59743	-0.432963	2.44131	2.04844e-05
59743	-0.464764	2.50058	0.000135193
59743	-0.444692	2.49087	13.2143
59743	-0.432596	2.48357	16.314
