event	Eta	Phi	pT
199749	0.202558	4.2454	2.7896e-05
199749	0.143126	4.33789	1.65653
199749	0.34061	4.6664	3.34093
199749	0.281947	4.63767	1.04147
199749	0.210241	4.49504	14.1138
199749	0.206652	4.61916	0.000229497
199749	0.186509	4.59876	1.27271
199749	0.169233	4.58104	3.115e-05
199749	0.228947	4.52422	9.62749e-05
199749	0.206842	4.55496	19.178
199749	0.167131	4.83594	5.60979
199749	0.135903	4.81017	1.60183
199749	0.160932	4.72357	2.51585
199749	0.152428	4.60045	8.50072e-05
199749	0.150162	4.605	0.00019673
199749	0.0917682	4.66372	36.3201
