event	Eta	Phi	pT
43426	0.00618977	2.35742	6.21174
43426	0.333542	2.14181	1.08164
43426	0.00806728	2.29688	7.25599e-05
43426	0.154938	2.38765	13.9447
43426	0.264294	2.10417	2.374e-05
43426	0.0464717	2.16024	2.28588
43426	0.250208	2.29846	3.58928
43426	0.148382	2.11862	5.95658e-05
43426	0.250984	2.15652	0.88208
43426	0.189698	2.13077	3.82165
43426	0.250966	2.25594	4.47897e-05
43426	0.10026	2.18326	8.42556e-05
43426	0.140429	2.16145	1.71829
43426	0.192007	2.1854	5.38446e-05
43426	0.192343	2.17904	0.000206105
43426	0.166674	2.16413	16.7919
43426	0.183002	2.17932	6.92668
43426	0.191721	2.25922	2.56741e-05
43426	0.205144	2.25615	25.0202
43426	0.112072	2.26331	3.21123
43426	0.162921	2.26961	8.3873e-05
43426	0.129014	2.24082	4.23342
43426	0.147686	2.2467	33.5774
