event	Eta	Phi	pT
136967	-0.94534	2.52385	2.19886
136967	-0.709103	2.23607	7.57481
136967	-0.703829	2.27883	2.48176
136967	-0.868316	2.50559	3.28115
136967	-0.664752	2.61537	3.13545
136967	-0.637221	2.56302	4.05535e-05
136967	-0.613783	2.48163	4.46865
136967	-0.753538	2.41175	6.96634
136967	-0.627217	2.43654	9.51589e-05
136967	-0.630455	2.41097	2.17127
136967	-0.694036	2.38512	4.42256e-05
136967	-0.705393	2.42231	0.913635
136967	-0.672187	2.40931	8.22714
136967	-0.692364	2.43329	0.000152191
136967	-0.680973	2.42534	7.97417
136967	-0.725983	2.41988	6.58862e-05
136967	-0.72343	2.41086	3.77063
136967	-0.750409	2.4645	4.72052
136967	-0.742202	2.45972	9.25627
136967	-0.650811	2.47097	2.64934
136967	-0.743506	2.5035	7.00646e-05
136967	-0.687314	2.46333	4.23181e-05
136967	-0.69684	2.53942	2.86304e-05
136967	-0.692906	2.50366	19.6012
