event	Eta	Phi	pT
129069	-0.424341	6.20229	4.57705e-05
129069	-0.173418	6.20617	2.8576
129069	-0.229048	5.7676	28.8166
129069	-0.157276	6.06624	1.80053
129069	-0.310095	5.90708	2.42176
129069	-0.267978	5.99688	8.85852e-05
129069	-0.292051	5.92308	7.32312
129069	-0.0656048	5.89032	1.11865
129069	-0.143261	5.98108	23.9115
129069	-0.260959	5.86849	3.93526
129069	-0.202561	5.81042	2.93071e-05
129069	-0.111475	5.91709	4.33033
129069	-0.110399	5.8812	1.43127
129069	-0.145784	5.89277	6.225
129069	-0.170022	5.92095	0.000287744
129069	-0.17116	5.90082	2.38971e-05
129069	-0.160412	5.89818	10.3695
129069	-0.224477	5.87697	0.000102705
129069	-0.191235	5.89891	16.7366
129069	-0.192547	5.85674	0.000106045
129069	-0.186848	5.87052	3.55624e-05
129069	-0.197646	5.87602	19.9199
