event	Eta	Phi	pT
188505	-0.370094	5.17839	2.00819e-05
188505	-0.31014	5.2513	8.88542
188505	-0.44609	5.1937	3.0249
188505	-0.409231	5.05478	4.79142
188505	-0.104607	4.96216	3.10525e-05
188505	-0.188987	4.94506	4.00238
188505	-0.442972	4.98673	4.13873e-05
188505	-0.334722	4.99807	2.62656e-05
188505	-0.36872	4.96477	5.42504
188505	-0.322236	4.95638	3.90575
188505	-0.144645	4.64764	2.24254
188505	-0.185813	4.89093	1.62827
188505	-0.385391	4.82805	1.05985
188505	-0.313135	4.84765	4.36828e-05
188505	-0.313875	4.8421	5.79241e-05
188505	-0.2341	4.78281	3.35244e-05
188505	-0.243604	4.79519	1.16989
188505	-0.295652	4.69876	3.41036
188505	-0.36752	4.77125	2.83938
188505	-0.326483	4.74333	9.26867
