event	Eta	Phi	pT
88688	1.82009	2.65892	2.72682
88688	1.63044	3.3464	2.47279
88688	1.87095	2.84741	0.968509
88688	1.74567	2.82099	2.94396
88688	1.85315	2.92466	1.07733
88688	1.73882	3.19524	0.942617
88688	1.88298	3.06255	2.06746
88688	1.73498	3.16956	2.37314
88688	1.70231	3.15488	1.2904
88688	1.8753	3.04899	1.22579
88688	1.66311	2.97172	3.09222e-05
88688	1.78196	3.13992	1.38046
88688	1.85002	3.03186	0.697125
88688	1.82016	3.05722	2.2674
88688	1.76234	2.98629	6.9403e-05
88688	1.74864	2.98674	8.71338
88688	1.76521	3.11574	1.34344
88688	1.78326	3.06542	0.793569
88688	1.77474	3.08217	4.79527e-05
88688	1.72699	3.09896	5.75086
88688	1.71715	3.06394	17.262
88688	1.73618	3.04964	4.30319
88688	1.81815	2.99619	0.839721
88688	1.76846	3.02524	3.52517
88688	1.79218	3.01801	12.9928
