event	Eta	Phi	pT
114687	1.36798	5.18659	1.32521
114687	1.31982	5.23773	4.79096
114687	1.12356	5.46403	2.30565
114687	1.15094	5.59962	11.4239
114687	1.47359	5.73665	6.03294e-05
114687	1.28734	5.72153	2.92101
114687	1.21295	5.58295	8.92676e-05
114687	1.27913	5.61165	0.000133389
114687	1.26132	5.59709	10.7739
114687	1.24773	5.44899	1.01121
114687	1.27326	5.47457	2.69549
114687	1.30069	5.47971	3.69064e-05
114687	1.36446	5.4137	3.39383
114687	1.36505	5.40368	7.05388
114687	1.32341	5.4575	7.77058e-05
114687	1.4707	5.42327	10.8938
114687	1.43096	5.44739	0.000124114
114687	1.39206	5.46418	2.22987
114687	1.37365	5.48835	2.32493e-05
114687	1.3624	5.58455	2.64553e-05
114687	1.40455	5.50023	0.000107409
114687	1.45361	5.52903	9.01432
114687	1.38611	5.59143	1.2519
114687	1.44504	5.56058	1.98071
114687	1.42224	5.58808	3.98516
114687	1.40998	5.5423	1.22968
114687	1.41445	5.56553	16.1619
