event	Eta	Phi	pT
195214	1.8	0.767551	3.32826
195214	2.16154	0.218653	1.83722
195214	1.73886	0.50848	1.86596
195214	2.03948	0.218184	2.25695
195214	2.07712	0.244536	2.20911e-05
195214	1.91149	0.32522	3.37001
195214	1.91886	0.423058	4.15746
195214	1.94184	0.418993	7.04886e-05
195214	2.14151	0.529538	2.70647
195214	2.12815	0.455956	17.3652
195214	1.98238	0.419873	0.866886
195214	1.88173	0.559882	6.8604e-05
195214	2.02179	0.44929	3.3369e-05
195214	1.95315	0.513928	17.2136
195214	2.14182	0.568667	2.61829e-05
195214	2.14225	0.57666	2.79319
195214	2.03365	0.581066	17.4422
195214	2.09435	0.544331	4.11427
