event	Eta	Phi	pT
13748	-0.549931	1.86899	2.7166e-05
13748	-0.394479	1.72861	11.2536
13748	-0.19837	1.60139	5.71207e-05
13748	-0.203224	1.44542	4.88938
13748	-0.286022	1.66475	2.34713
13748	-0.369437	1.62591	9.08429
13748	-0.294481	1.43796	1.1789
13748	-0.410909	1.58201	5.33707e-05
13748	-0.391762	1.37114	2.61224e-05
13748	-0.343064	1.47995	5.36881
13748	-0.391986	1.53859	0.00011876
13748	-0.396138	1.46858	6.11379
13748	-0.432119	1.46398	15.4955
13748	-0.31298	1.54095	5.35255e-05
13748	-0.351748	1.55819	10.9499
