event	Eta	Phi	pT
31953	0.836763	1.00048	3.28601e-05
31953	0.521999	0.995615	6.2587
31953	0.364255	1.27381	2.45135
31953	0.392671	1.39181	1.82471
31953	0.445563	1.19953	4.46036e-05
31953	0.763515	1.12317	4.94473e-05
31953	0.424249	1.33743	0.980646
31953	0.807031	1.26504	5.62983
31953	0.633555	1.17434	5.66962
31953	0.760092	1.26441	8.62193
31953	0.468616	1.43263	1.49416
31953	0.488997	1.28857	2.70506
31953	0.540682	1.44016	7.73294
31953	0.555111	1.33582	6.11656e-05
31953	0.645372	1.36962	17.8594
31953	0.641311	1.32024	15.6645
31953	0.640807	1.33721	4.93666
