event	Eta	Phi	pT
32069	-1.06277	1.79097	1.74502
32069	-1.0784	1.73069	3.39343e-05
32069	-0.978554	1.7904	3.50052
32069	-0.966512	1.82495	6.67225
32069	-0.960318	1.84667	1.11364
32069	-1.12308	1.63075	4.01827
32069	-1.04448	1.73686	6.97409e-05
32069	-1.07493	1.40289	1.03927
32069	-0.742746	1.34483	7.37071
32069	-0.780982	1.42338	9.17991e-05
32069	-0.798362	1.44422	0.000103879
32069	-0.758881	1.54059	0.00010169
32069	-0.750102	1.48854	0.000224655
32069	-0.75954	1.48262	44.4513
32069	-0.815669	1.507	2.40013e-05
32069	-0.799997	1.50763	16.1827
