event	Eta	Phi	pT
189458	-1.75892	3.03185	1.53389
189458	-1.1904	3.13695	1.16963
189458	-1.60122	3.4741	10.9461
189458	-1.62126	3.00084	1.41116
189458	-1.58816	3.41355	8.99806e-05
189458	-1.42278	3.40182	0.909596
189458	-1.30272	3.17551	1.45898
189458	-1.50286	3.35391	7.55118
189458	-1.55215	3.30852	3.36029e-05
189458	-1.51847	3.30507	3.53947
189458	-1.43167	3.28512	11.1855
189458	-1.55395	3.19336	3.76145e-05
189458	-1.47024	3.24628	0.000110089
189458	-1.47263	3.19718	39.0699
189458	-1.49536	3.21121	32.3319
189458	-1.42536	3.14619	1.30254
189458	-1.41523	3.14346	9.81945
