event	Eta	Phi	pT
112955	-2.29905	3.97179	2.28195e-05
112955	-1.85376	3.70981	1.39436
112955	-1.94494	4.29898	0.656888
112955	-2.2077	4.07312	1.97507
112955	-1.78892	4.22158	2.56805
112955	-1.80659	3.84527	1.90983
112955	-1.97475	3.81146	5.44417
112955	-1.8598	4.19932	1.79065
112955	-2.06715	3.92636	2.48984
112955	-2.03928	4.11422	5.74302
112955	-1.77833	4.09811	2.5382e-05
112955	-1.95592	3.91903	5.18787
112955	-1.86131	4.00047	5.03249e-05
112955	-1.90739	3.98183	6.37938
112955	-1.95371	4.03015	2.43382e-05
112955	-1.90285	4.07547	0.613719
112955	-1.93465	4.02938	5.45239e-05
112955	-1.88435	4.0118	0.000222493
112955	-1.88701	4.03435	1.10684
112955	-1.92248	4.03218	3.1429e-05
112955	-1.90538	4.03218	18.8914
