event	Eta	Phi	pT
21968	2.12503	1.6652	0.755827
21968	2.08218	1.72698	11.7588
21968	2.01816	1.17539	0.608366
21968	2.13337	1.281	2.93067
21968	2.04562	1.21914	0.907606
21968	2.15722	1.38904	3.90879e-05
21968	2.13688	1.5137	0.807769
21968	1.78388	1.31743	1.7561
21968	2.06755	1.56435	3.77863e-05
21968	1.81678	1.57745	2.19223
21968	1.78225	1.38644	2.01288
21968	1.90988	1.35667	4.41613
21968	1.87918	1.37217	1.17723
21968	2.04234	1.43586	0.000129122
21968	1.98149	1.43975	8.23114
21968	1.90191	1.51194	8.06413e-05
21968	1.91524	1.50091	13.0831
