event	Eta	Phi	pT
52249	-0.798298	2.42051	1.21348
52249	-0.724567	2.50598	6.53727
52249	-0.415026	2.49059	0.917958
52249	-0.451534	2.53482	1.21238
52249	-0.509914	2.51479	1.59599
52249	-0.729076	2.62844	1.24916
52249	-0.610386	2.54598	1.15371
52249	-0.665257	2.67251	1.21703
52249	-0.655128	2.68469	7.18402
52249	-0.56962	2.79998	4.61193
52249	-0.442531	2.68509	0.925021
52249	-0.507217	2.78027	2.6696
52249	-0.526967	2.74397	1.55365
52249	-0.554214	2.68368	0.000101293
52249	-0.526156	2.70079	18.5256
