event	Eta	Phi	pT
88246	-0.279178	0.92491	2.14421
88246	-0.0209262	1.07718	3.29021e-05
88246	-0.226491	1.54186	5.32954
88246	-0.365263	1.49936	4.94283
88246	-0.0123026	1.36684	3.1457
88246	-0.335118	1.44738	5.37628
88246	-0.0994826	1.342	7.08803
88246	-0.184281	1.38037	3.82729e-05
88246	-0.24784	1.35295	4.43791e-05
88246	-0.288893	1.37313	0.000103524
88246	-0.305069	1.29151	9.18735
88246	-0.371689	1.10468	2.81624
88246	-0.212525	1.02067	1.15735
88246	-0.312788	1.17471	2.98849e-05
88246	-0.301555	1.14831	6.52047e-05
88246	-0.261139	1.09855	2.70694e-05
88246	-0.243954	1.1501	13.1266
