event	Eta	Phi	pT
131048	-1.63367	1.44739	0.867003
131048	-1.69879	1.4525	4.5399
131048	-2.14364	1.70901	1.12588
131048	-1.9716	1.99599	0.771766
131048	-1.8112	2.07039	3.19918
131048	-1.84057	2.06413	2.32117
131048	-1.60881	1.86687	2.44831
131048	-1.70965	1.66016	7.56751e-05
131048	-1.90959	1.85952	7.3576
131048	-1.86143	1.69964	1.03121
131048	-1.85033	1.69076	3.84675
131048	-1.78713	1.66891	2.62529e-05
131048	-1.81495	1.71089	6.93172
131048	-1.84653	1.90932	0.662969
131048	-1.84377	1.90493	9.13039e-05
131048	-1.85275	1.77404	1.05192
131048	-1.85916	1.8516	1.7814
131048	-1.72028	1.92236	3.94695e-05
131048	-1.67769	1.89832	3.5791
131048	-1.82369	1.83421	0.000158659
131048	-1.78475	1.87314	7.47231e-05
131048	-1.72304	1.81636	2.99193
131048	-1.73507	1.83263	5.7767
131048	-1.75351	1.82073	21.411
