event	Eta	Phi	pT
21261	-1.70479	4.48376	1.62483
21261	-1.974	4.40757	4.4201
21261	-2.08945	4.43303	0.579239
21261	-2.14712	4.49046	1.42175
21261	-2.24047	4.9936	1.34548
21261	-2.24371	4.75448	1.87846
21261	-1.89726	4.49702	1.20722
21261	-1.93763	4.54779	0.715362
21261	-2.11985	4.64627	0.777451
21261	-2.17055	4.81211	1.62717
21261	-1.90128	4.63659	2.38954
21261	-1.89535	4.75689	3.38117
21261	-1.9703	4.79175	8.68099
21261	-1.89851	4.78433	4.13699
21261	-1.95255	4.89594	5.22575e-05
21261	-1.89318	4.89473	5.68901
21261	-1.89191	4.85522	7.5254e-05
21261	-1.91038	4.86333	11.7601
