event	Eta	Phi	pT
38723	0.985379	4.42986	2.7171
38723	0.299133	4.60349	2.84968
38723	0.306201	4.6289	1.19912
38723	0.402673	4.57047	1.33992
38723	0.415264	4.67439	1.77524
38723	0.4437	4.64002	3.72809
38723	0.484323	4.61652	3.20772
38723	0.707101	4.4339	4.25543e-05
38723	0.650886	4.45396	9.15774
38723	0.628397	4.46044	8.44681e-05
38723	0.754444	4.63841	6.32234
38723	0.626373	4.55348	4.53101e-05
38723	0.701585	4.56028	9.45831e-05
38723	0.714572	4.57419	11.0949
38723	0.661939	4.55903	0.000688049
38723	0.665625	4.56263	0.000123753
38723	0.650157	4.57534	23.4547
38723	0.631051	4.6362	5.094
38723	0.670338	4.62265	61.8185
