event	Eta	Phi	pT
23958	-1.29963	1.46939	1.82267
23958	-1.30273	1.54924	1.45507
23958	-1.22177	1.5602	2.65054e-05
23958	-1.28052	1.83557	2.41193
23958	-1.22658	1.86687	4.63408
23958	-1.22044	1.87249	2.83357
23958	-1.25184	1.68643	2.63973e-05
23958	-1.09178	1.62066	13.3957
23958	-1.18129	1.71592	2.22733
23958	-1.12806	1.7137	9.89968e-05
23958	-1.0415	1.69568	5.66804
23958	-1.09833	1.67782	9.82218e-05
23958	-1.07305	1.68927	32.1573
23958	-1.09164	1.73607	0.000266715
23958	-1.08859	1.76266	0.000185751
23958	-1.08356	1.81632	4.22615e-05
23958	-1.04521	1.79455	68.5678
