event	Eta	Phi	pT
110724	-1.09778	2.31387	3.78761
110724	-1.14002	2.2718	3.68621e-05
110724	-1.01207	1.92455	5.7945e-05
110724	-1.21106	2.0168	4.70134
110724	-1.03696	2.22108	4.1061e-05
110724	-1.02534	1.94283	4.6387
110724	-1.0419	2.19584	2.17965e-05
110724	-1.10706	2.1481	20.2122
110724	-1.11001	1.99895	9.71488e-05
110724	-1.08516	2.00943	12.2413
110724	-1.11104	2.05038	9.90383
110724	-1.08201	2.05763	0.000101661
110724	-1.08492	2.0429	12.7971
110724	-1.0971	2.07474	3.13436
110724	-1.06388	2.05922	0.000104508
110724	-1.0112	2.08754	10.2572
110724	-1.03274	2.102	5.39274
110724	-1.02366	2.08898	0.000137685
110724	-1.03081	2.08232	19.5818
