event	Eta	Phi	pT
150041	-1.46492	2.44154	2.82791e-05
150041	-1.51772	2.42236	4.11744
150041	-1.7592	1.77284	0.917084
150041	-1.96626	2.0313	4.08571e-05
150041	-1.94579	2.12783	4.91909
150041	-1.82662	1.93502	4.74894
150041	-1.77926	2.27836	1.52746
150041	-1.64606	2.29376	5.926
150041	-1.59081	1.95761	11.5254
150041	-1.49522	2.2385	2.65811
150041	-1.44453	2.15185	1.48549
150041	-1.49204	2.10866	4.05434
150041	-1.54271	2.17555	2.71318e-05
150041	-1.63304	2.07339	4.85136
150041	-1.59897	2.07257	0.000116323
150041	-1.59388	2.16939	4.57964e-05
150041	-1.59259	2.12661	7.86873
