event	Eta	Phi	pT
16516	-0.0311862	3.24142	2.85292e-05
16516	-0.00208509	3.24347	13.0049
16516	0.103264	3.44648	1.08787
16516	-0.0132927	3.54407	8.59679
16516	-0.15466	3.51415	1.92813
16516	-0.0544421	3.51192	2.22414
16516	-0.150227	3.46316	3.0206
16516	-0.036184	3.44887	6.40394
16516	-0.0562196	3.31698	8.13341e-05
16516	-0.0492167	3.35426	10.4813
16516	-0.0362042	3.42461	6.69494e-05
16516	-0.0631595	3.43456	1.18022
16516	-0.098769	3.38658	3.81012
16516	-0.0708884	3.39918	9.60437
16516	-0.0480984	3.39659	2.2601
