event	Eta	Phi	pT
20553	-1.75183	3.12268	0.89733
20553	-1.27492	3.28651	2.30874
20553	-1.49767	3.2834	4.12226
20553	-1.63237	3.17813	0.988547
20553	-1.21846	2.68827	4.76761
20553	-1.20796	2.76745	3.80663
20553	-1.62338	2.86376	3.20158
20553	-1.30733	2.86979	11.5829
20553	-1.62948	3.04816	2.50843e-05
20553	-1.39339	3.12795	5.54769
20553	-1.54286	2.97069	2.36794e-05
20553	-1.51487	3.02239	8.14863
20553	-1.36326	3.02154	1.02695
20553	-1.41923	2.90682	3.85578e-05
20553	-1.3908	2.93199	0.000112845
20553	-1.44997	2.96217	1.57488
20553	-1.43203	2.95318	12.3518
