event	Eta	Phi	pT
158825	2.53308	0.456437	0.635831
158825	2.61839	0.6274	2.37667
158825	2.32468	0.545746	3.72262
158825	2.27192	0.935664	0.668972
158825	2.45563	0.656826	0.571642
158825	2.49525	0.706502	3.57168
158825	2.48999	0.748018	2.63346
158825	2.47348	0.732059	7.30592
158825	2.46703	0.760788	1.83127
158825	2.42979	0.828203	4.78976
158825	2.4107	0.831255	7.139
158825	2.38903	0.825753	8.11252
158825	2.37642	0.827105	4.22705
158825	2.30921	0.763323	1.32196
158825	2.35139	0.811303	0.000151496
158825	2.36478	0.812306	9.67396
158825	2.41388	0.791977	2.39744
158825	2.32243	0.771995	3.61832e-05
158825	2.37975	0.80208	0.00029851
158825	2.38555	0.792234	4.47292
158825	2.37381	0.786388	10.9554
158825	2.39259	0.776955	0.000204524
158825	2.4083	0.743866	0.000143149
158825	2.37014	0.743195	74.3744
