event	Eta	Phi	pT
28335	-1.49875	2.7661	1.84094
28335	-1.61786	2.69695	3.75928
28335	-1.46066	2.64298	11.2374
28335	-1.42322	2.59013	9.38568
28335	-1.41142	2.19846	6.4974
28335	-1.58941	2.53431	2.33733e-05
28335	-1.60364	2.2548	1.94465
28335	-1.44674	2.4898	6.48276e-05
28335	-1.61368	2.43962	7.39337
28335	-1.4124	2.33169	2.65462e-05
28335	-1.53762	2.31171	6.71406
28335	-1.55209	2.32674	3.43895
28335	-1.47175	2.31057	6.05041
28335	-1.45421	2.45946	5.03305e-05
28335	-1.45505	2.44857	4.00162e-05
28335	-1.48305	2.45565	4.98891e-05
28335	-1.43938	2.37961	3.59322e-05
28335	-1.50389	2.44095	0.00011061
28335	-1.49809	2.38845	0.000237991
28335	-1.49706	2.38925	37.952
