event	Eta	Phi	pT
78720	1.48823	3.94588	7.461
78720	1.28406	4.40257	0.942122
78720	1.89212	4.32939	1.13539
78720	1.59539	4.50058	11.8811
78720	1.78926	4.29482	1.19339
78720	1.55978	4.0828	7.87926e-05
78720	1.69484	4.37637	1.35515
78720	1.64368	4.38266	0.000121099
78720	1.63966	4.34837	1.41719
78720	1.67234	4.32849	2.85729
78720	1.65824	4.30777	2.51391
78720	1.64217	4.31589	1.31052
78720	1.66877	4.27492	8.2503
78720	1.63975	4.2971	0.000120319
78720	1.63789	4.27676	3.74951
78720	1.64838	4.17026	1.06198
78720	1.61947	4.22374	1.56885
78720	1.52573	4.19501	2.30614
78720	1.59633	4.22773	3.04953
78720	1.56787	4.20014	19.1613
