event	Eta	Phi	pT
167802	2.12909	3.46014	3.16711
167802	2.11104	3.20794	2.97367e-05
167802	1.99548	3.0701	8.51098
167802	2.01102	3.39244	3.2402
167802	2.03702	3.18064	2.07353e-05
167802	2.04535	3.22898	1.62126
167802	2.03042	3.22917	0.940612
167802	1.98005	3.35103	5.89776e-05
167802	1.81908	3.40794	13.0847
167802	1.98407	3.18939	6.97798e-05
167802	1.95977	3.18913	1.59472
167802	1.93774	3.16605	1.86961
167802	1.92941	3.16134	2.34196
167802	1.93853	3.25941	1.81956
167802	1.93942	3.24268	10.03
167802	1.91988	3.2795	2.07698
167802	1.91463	3.27001	2.30763
167802	1.91404	3.22744	5.49049
167802	1.86103	3.31921	2.2964
167802	1.86438	3.30945	6.72808
167802	1.85948	3.13335	1.79904
167802	1.79763	3.15389	3.40975
167802	1.73664	3.27234	3.40569e-05
167802	1.79869	3.17056	1.48523
167802	1.76077	3.26653	0.000375792
167802	1.78191	3.26784	9.45136e-05
167802	1.7752	3.21954	44.5454
