event	Eta	Phi	pT
156531	1.26274	2.79944	1.333
156531	1.21366	2.84293	3.80846
156531	1.05527	3.42458	4.87672
156531	1.06898	3.3745	7.32037e-05
156531	1.22672	3.29475	9.70807
156531	1.32975	3.30198	6.39145
156531	1.31395	3.09227	1.86578
156531	1.33723	3.13043	0.000101237
156531	1.29245	3.12473	2.65777e-05
156531	1.33713	3.17122	0.000146211
156531	1.3124	3.15244	16.3654
156531	1.2627	3.15205	5.68084e-05
156531	1.28603	3.21575	0.000183404
156531	1.27992	3.15555	0.000195364
156531	1.28312	3.18094	28.6055
